"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2013-09-16,2013-09-17,29.49,30.05,29.92,1.075,5.9414,3
2013-09-17,2013-09-18,29.44,29.97,29.86,1.01,5.9414,3
2013-09-18,2013-09-19,29.87,30.08,30.05,1.109,5.9414,3
2013-09-19,2013-09-20,29.67,29.87,29.82,0.9027,5.9414,3
2013-09-20,2013-09-21,29.7,29.85,29.83,0.88,5.9414,3
2013-09-21,2013-09-22,29.25,29.44,29.41,0.484,5.9414,3
2013-09-22,2013-09-23,29.36,29.5,29.48,0.5497,5.9414,1
2013-09-23,2013-09-24,29.38,29.54,29.5,0.5453,5.9414,1
2013-09-24,2013-09-25,28.94,29.54,29.49,0.53,5.9414,1
2013-09-25,2013-09-26,29.6,29.77,29.73,0.7633,5.9414,1
2013-09-26,2013-09-27,29.44,30.16,30.03,1.0887,5.9414,1
2013-09-27,2013-09-28,29.56,29.96,29.83,0.872,5.9414,1
2013-09-28,2013-09-29,29.82,30.06,30.04,1.061,5.9414,1
2013-09-29,2013-09-30,29.65,29.99,29.9,0.918,5.9414,1
2013-09-30,2013-10-01,29.37,29.62,29.54,0.55,5.9414,1
2013-10-01,2013-10-02,29.57,29.79,29.69,0.7007,5.9414,1
2013-10-02,2013-10-03,29.51,29.78,29.74,0.739,5.9414,1
2013-10-03,2013-10-04,29.63,29.9,29.81,0.818,5.9414,1
2013-10-04,2013-10-05,29.18,29.78,29.69,0.7487,5.9414,1
2013-10-05,2013-10-06,29.5,29.82,29.78,0.8133,5.9414,1
2013-10-06,2013-10-07,29.65,29.92,29.9,0.898,5.9414,1
2013-10-07,2013-10-08,29.36,29.73,29.7,0.72,5.9414,1
2013-10-08,2013-10-09,29.69,29.91,29.88,0.8803,5.9414,1
2013-10-09,2013-10-10,29.66,29.92,29.89,0.876,5.9414,1
2013-10-10,2013-10-11,29.56,29.87,29.85,0.82,5.9414,1
2013-10-11,2013-10-12,29.28,29.52,29.5,0.4673,5.9414,1
2013-10-12,2013-10-13,29.3,29.46,29.45,0.423,5.9414,1
2013-10-13,2013-10-14,28.63,29.08,29.08,0.0493,5.79,1
2013-10-14,2013-10-15,29.18,29.53,29.48,0.4343,5.6414,1
2013-10-15,2013-10-16,29.19,29.51,29.44,0.39,5.6414,1
2013-10-16,2013-10-17,29.11,29.36,29.35,0.3387,5.4786,1
2013-10-17,2013-10-18,28.94,29.13,29.09,0.0787,5.4786,1
2013-10-18,2013-10-19,28.88,29.05,29.01,-0.0019,5.4786,1
2013-10-19,2013-10-20,28.86,29.31,29.11,0.1174,5.4786,1
2013-10-20,2013-10-21,28.65,28.96,28.81,-0.1632,5.4786,1
2013-10-21,2013-10-22,28.66,28.86,28.82,-0.1739,5.3329,1
2013-10-22,2013-10-23,28.36,28.69,28.58,-0.3523,5.1729,1
2013-10-23,2013-10-24,28.32,28.92,28.88,-0.0726,4.9757,1
2013-10-24,2013-10-25,28.43,29.22,29.22,0.2671,4.9757,1
2013-10-25,2013-10-26,28.84,29.12,29.06,0.1035,4.9757,1
2013-10-26,2013-10-27,29.12,29.43,29.42,0.5042,4.82,1
2013-10-27,2013-10-28,28.94,29.11,29.1,0.1839,4.6729,1
2013-10-28,2013-10-29,28.75,28.97,28.91,0.0216,4.5229,1
2013-10-29,2013-10-30,28.99,29.28,29.25,0.389,4.5229,1
2013-10-30,2013-10-31,28.98,29.25,29.21,0.3103,4.5229,1
2013-10-31,2013-11-01,28.9,29.28,29.27,0.3945,4.5229,1
2013-11-01,2013-11-02,28.8,29.25,29.21,0.339,4.5229,1
2013-11-02,2013-11-03,28.87,29.27,29.27,0.3968,4.5229,1
2013-11-03,2013-11-04,28.8,29.24,29.19,0.3077,4.5229,1
2013-11-04,2013-11-05,28.36,28.84,28.76,-0.0794,4.3757,1
2013-11-05,2013-11-06,28.75,29.06,29.05,0.2061,4.3757,1
2013-11-06,2013-11-07,28.76,29.19,29.14,0.2958,4.3757,1
2013-11-07,2013-11-08,28.74,29.2,29.16,0.3277,4.3757,1
2013-11-08,2013-11-09,28.89,29.17,29.09,0.2768,4.2271,1
2013-11-09,2013-11-10,28.82,29.07,29.01,0.1977,4.0771,1
2013-11-10,2013-11-11,28.8,29.17,29.06,0.2532,3.91,1
2013-11-11,2013-11-12,28.94,29.23,29.18,0.3826,3.7443,1
2013-11-12,2013-11-13,29.07,29.32,29.29,0.5019,3.7443,1
2013-11-13,2013-11-14,28.96,29.29,29.24,0.4613,3.7443,1
2013-11-14,2013-11-15,29.02,29.37,29.29,0.5206,3.7443,1
2013-11-15,2013-11-16,28.95,29.34,29.27,0.53,3.7443,1
2013-11-16,2013-11-17,29.01,29.21,29.18,0.4843,3.7443,1
2013-11-17,2013-11-18,29.01,29.26,29.24,0.54,3.7443,1
2013-11-18,2013-11-19,28.95,29.32,29.29,0.606,3.5629,1
2013-11-19,2013-11-20,29,29.41,29.37,0.7113,3.3386,1
2013-11-20,2013-11-21,29.02,29.44,29.43,0.805,3.1186,1
2013-11-21,2013-11-22,28.84,29.36,29.28,0.672,2.8914,1
2013-11-22,2013-11-23,28.96,29.23,29.19,0.6073,2.7114,1
2013-11-23,2013-11-24,29.02,29.39,29.29,0.75,2.4743,1
2013-11-24,2013-11-25,28.9,29.23,29.16,0.645,2.2114,1
2013-11-25,2013-11-26,28.88,29.35,29.19,0.6733,1.9357,1
2013-11-26,2013-11-27,28.89,29.26,29.17,0.705,1.6829,1
2013-11-27,2013-11-28,28.88,29.35,29.27,0.842,1.46,1
2013-11-28,2013-11-29,28.8,29.36,29.28,0.8707,1.2729,1
2013-11-29,2013-11-30,28.83,29.32,29.18,0.7747,1.2729,1
2013-11-30,2013-12-01,28.89,29.24,29.14,0.755,1.1071,1
2013-12-01,2013-12-02,28.78,29.15,29.06,0.7293,0.9243,1
2013-12-02,2013-12-03,28.77,29.15,29.05,0.715,0.7629,1
2013-12-03,2013-12-04,28.9,29.07,29.02,0.716,0.6157,1
2013-12-04,2013-12-05,28.58,29.25,29.08,0.894,0.4629,1
2013-12-05,2013-12-06,28.55,29.14,29.03,0.79,0.3129,1
2013-12-06,2013-12-07,29.18,29.67,29.6,1.466,0.3129,1
2013-12-07,2013-12-08,28.94,29.39,29.28,1.0827,0.1686,1
2013-12-08,2013-12-09,28.99,29.19,29.16,0.975,0,1
2013-12-09,2013-12-10,28.92,29.26,29.16,1.052,0,1
2013-12-10,2013-12-11,29.05,29.19,29.14,1.005,0,1
2013-12-11,2013-12-12,29.07,29.41,29.33,1.2413,0,1
2013-12-12,2013-12-13,28.99,29.3,29.25,1.175,0,1
2013-12-13,2013-12-14,28.94,29.23,29.19,1.14,0,1
2013-12-14,2013-12-15,28.78,29.07,29.02,0.995,0,1
2013-12-15,2013-12-16,28.81,29.03,29,1,0,1
2013-12-16,2013-12-17,28.76,29.01,28.95,0.9655,0,1
2013-12-17,2013-12-18,28.61,28.85,28.82,0.8516,0,1
2013-12-18,2013-12-19,28.69,28.89,28.86,0.9065,0,1
2013-12-19,2013-12-20,28.55,28.88,28.82,0.8706,0,1
2013-12-20,2013-12-21,28.22,28.57,28.49,0.5874,0,0
2013-12-21,2013-12-22,28.48,28.73,28.66,0.7668,0,0
2013-12-22,2013-12-23,28.45,28.74,28.67,0.8739,0,0
2013-12-23,2013-12-24,28.36,28.56,28.47,0.5939,0,0
2013-12-24,2013-12-25,28.04,28.39,28.32,0.4752,0,0
2013-12-25,2013-12-26,28.29,28.63,28.58,0.7481,0,0
2013-12-26,2013-12-27,28.12,28.45,28.4,0.5839,0,0
2013-12-27,2013-12-28,28.14,28.51,28.5,0.7274,0,0
2013-12-28,2013-12-29,28.18,28.48,28.47,0.7039,0,0
2013-12-29,2013-12-30,28.23,28.55,28.5,0.6977,0,0
2013-12-30,2013-12-31,27.94,28.61,28.5,0.7523,0,0
2013-12-31,2014-01-01,28.08,28.41,28.32,0.5777,0,0
2014-01-01,2014-01-02,28,28.23,28.22,0.5087,0,0
2014-01-02,2014-01-03,28.15,28.55,28.43,0.7245,0,0
2014-01-03,2014-01-04,28.18,28.46,28.43,0.7642,0,0
2014-01-04,2014-01-05,28.33,28.73,28.68,1.0097,0,0
2014-01-05,2014-01-06,28.3,28.64,28.58,0.9052,0,0
2014-01-06,2014-01-07,28.37,28.74,28.66,0.9835,0,0
2014-01-07,2014-01-08,28.37,28.63,28.58,0.9684,0,0
2014-01-08,2014-01-09,28.02,28.51,28.43,0.8216,0,0
2014-01-09,2014-01-10,28.28,28.55,28.5,0.9132,0,0
2014-01-10,2014-01-11,28.11,28.49,28.42,0.8494,0,0
2014-01-11,2014-01-12,28.29,28.5,28.5,0.9455,0,0
2014-01-12,2014-01-13,27.63,27.93,27.88,0.3345,0,0
2014-01-13,2014-01-14,28.16,28.41,28.35,0.7897,0,0
2014-01-14,2014-01-15,28.23,28.57,28.45,0.9245,0,0
2014-01-15,2014-01-16,28.11,28.33,28.27,0.73,0,0
2014-01-16,2014-01-17,27.82,28.29,28.23,0.7294,0,0
2014-01-17,2014-01-18,27.97,28.26,28.15,0.6294,0,0
2014-01-18,2014-01-19,28.12,28.45,28.4,0.9261,0,0
2014-01-19,2014-01-20,28.3,28.72,28.59,1.1261,0,0
2014-01-20,2014-01-21,28.29,28.82,28.77,1.2748,0,0
2014-01-21,2014-01-22,27.85,28.22,28.16,0.6919,0,0
2014-01-22,2014-01-23,27.92,28.16,28.08,0.6287,0,0
2014-01-23,2014-01-24,28.17,28.52,28.45,1.0023,0,0
2014-01-24,2014-01-25,28.44,28.74,28.68,1.2671,0,0
2014-01-25,2014-01-26,28.1,28.41,28.34,0.9765,0,0
2014-01-26,2014-01-27,27.87,28.16,28.06,0.6429,0,0
2014-01-27,2014-01-28,27.97,28.3,28.21,0.7961,0,0
2014-01-28,2014-01-29,28.11,28.37,28.35,0.9358,0,0
2014-01-29,2014-01-30,27.93,28.22,28.16,0.771,0,0
2014-01-30,2014-01-31,28.15,28.53,28.45,1.1403,0,0
2014-01-31,2014-02-01,28.11,28.49,28.43,1.0994,0,0
2014-02-01,2014-02-02,28.11,28.38,28.32,0.9535,0,0
2014-02-02,2014-02-03,27.93,28.37,28.31,0.971,0,0
2014-02-03,2014-02-04,28.01,28.27,28.18,0.8639,0,0
2014-02-04,2014-02-05,28.19,28.43,28.34,1.0371,0,0
2014-02-05,2014-02-06,28.23,28.46,28.39,1.0532,0,0
2014-02-06,2014-02-07,28.19,28.41,28.34,1.0558,0,0
2014-02-07,2014-02-08,28,28.14,28.11,0.7981,0,0
2014-02-08,2014-02-09,28.02,28.25,28.16,0.8568,0,0
2014-02-09,2014-02-10,27.93,28.19,28.15,0.86,0,0
2014-02-10,2014-02-11,27.91,28.3,28.29,1.0013,0,0
2014-02-11,2014-02-12,28.13,28.3,28.28,1.01,0,0
2014-02-12,2014-02-13,28.15,28.36,28.32,1.0829,0,0
2014-02-13,2014-02-14,28.03,28.41,28.37,1.1119,0,0
2014-02-14,2014-02-15,28.08,28.34,28.31,1.081,0,0
2014-02-15,2014-02-16,27.66,28.29,28.28,1.08,0,0
2014-02-16,2014-02-17,27.99,28.35,28.27,1.0354,0,0
2014-02-17,2014-02-18,28.03,28.23,28.18,0.9743,0,0
2014-02-18,2014-02-19,27.93,28.12,28.09,0.8714,0,0
2014-02-19,2014-02-20,27.73,28.11,28.01,0.8386,0,0
2014-02-20,2014-02-21,27.93,28.19,28.19,0.9639,0,0
2014-02-21,2014-02-22,27.87,28.24,28.22,0.9529,0,0
2014-02-22,2014-02-23,27.75,28.09,28.06,0.7875,0,0
2014-02-23,2014-02-24,28.02,28.3,28.29,1.0471,0,0
2014-02-24,2014-02-25,28.03,28.31,28.26,0.9975,0,0
2014-02-25,2014-02-26,27.88,28.21,28.17,0.9014,0,0
2014-02-26,2014-02-27,27.68,27.96,27.94,0.6664,0,0
2014-02-27,2014-02-28,27.6,27.73,27.7,0.4157,0,0
2014-02-28,2014-03-01,27.61,27.76,27.74,0.4529,0,0
2014-03-01,2014-03-02,27.72,27.91,27.86,0.56,0,0
2014-03-02,2014-03-03,27.74,27.94,27.91,0.6057,0,0
2014-03-03,2014-03-04,27.89,27.99,27.98,0.6814,0,0
2014-03-04,2014-03-05,28.04,28.23,28.21,0.9011,0,0
2014-03-05,2014-03-06,27.37,27.72,27.63,0.4186,0,0
2014-03-06,2014-03-07,27.47,27.63,27.57,0.2657,0,0
2014-03-07,2014-03-08,27.46,27.65,27.5,0.2729,0,0
2014-03-08,2014-03-09,27.74,27.93,27.87,0.57,0,0
2014-03-09,2014-03-10,27.67,27.85,27.77,0.4571,0,0
2014-03-10,2014-03-11,27.7,27.9,27.85,0.5943,0,0
2014-03-11,2014-03-12,27.67,27.89,27.83,0.5171,0,0
2014-03-12,2014-03-13,27.53,27.61,27.6,0.2539,0,0
2014-03-13,2014-03-14,27.58,27.87,27.83,0.5957,0,0
2014-03-14,2014-03-15,27.7,28.05,27.84,0.5829,0,0
2014-03-15,2014-03-16,27.73,28.01,27.88,0.53,0,0
2014-03-16,2014-03-17,27.65,28.05,27.97,0.6097,0,0
2014-03-17,2014-03-18,27.59,28.06,27.9,0.5574,0,0
2014-03-18,2014-03-19,27.79,28.2,28.12,0.7571,0,0
2014-03-19,2014-03-20,27.79,28.13,28.06,0.6861,0,0
2014-03-20,2014-03-21,27.66,28.11,28.01,0.6168,0,0
2014-03-21,2014-03-22,27.82,28.14,28.1,0.7303,0,0
2014-03-22,2014-03-23,27.64,28.16,28.1,0.66,0,0
2014-03-23,2014-03-24,27.86,28.2,28.14,0.7148,0,0
2014-03-24,2014-03-25,27.93,28.29,28.18,0.8139,0,0
2014-03-25,2014-03-26,27.87,28.19,28.13,0.7039,0,0
2014-03-26,2014-03-27,27.9,28.27,28.26,0.8323,0,0
2014-03-27,2014-03-28,27.8,28.26,28.2,0.7552,0,0
2014-03-28,2014-03-29,28.17,28.41,28.33,0.8765,0,0
2014-03-29,2014-03-30,28.07,28.29,28.24,0.7674,0,0
2014-03-30,2014-03-31,27.92,28.32,28.25,0.74,0,0
2014-03-31,2014-04-01,28.1,28.44,28.35,0.85,0,0
2014-04-01,2014-04-02,28.19,28.52,28.44,0.92,0,0
2014-04-02,2014-04-03,28.29,28.63,28.58,1.07,0,0
2014-04-03,2014-04-04,28.23,28.65,28.6,1.05,0,0
2014-04-04,2014-04-05,28.14,28.55,28.53,0.9835,0,0
2014-04-05,2014-04-06,27.97,28.58,28.47,0.9261,0,0
2014-04-06,2014-04-07,27.9,28.52,28.46,0.8916,0,0
2014-04-07,2014-04-08,27.97,28.6,28.52,0.9426,0,0
2014-04-08,2014-04-09,28.19,29.02,28.88,1.28,0,0
2014-04-09,2014-04-10,28.16,28.96,28.88,1.28,0,0
2014-04-10,2014-04-11,28.49,28.99,28.89,1.2813,0,0
2014-04-11,2014-04-12,28.71,28.97,28.93,1.3113,0,0
2014-04-12,2014-04-13,28.64,29.22,29.16,1.5348,0,1
2014-04-13,2014-04-14,28.91,29.31,29.24,1.6032,0,1
2014-04-14,2014-04-15,28.94,29.24,29.18,1.5203,0,1
2014-04-15,2014-04-16,28.85,29.2,29.17,1.5,0,1
2014-04-16,2014-04-17,28.85,29.25,29.18,1.485,0,1
2014-04-17,2014-04-18,28.86,29.27,29.2,1.4813,0,1
2014-04-18,2014-04-19,28.89,29.22,29.16,1.418,0,1
2014-04-19,2014-04-20,28.9,29.24,29.21,1.444,0,1
2014-04-20,2014-04-21,28.81,29.2,29.16,1.3533,0,1
2014-04-21,2014-04-22,28.54,29,28.92,1.108,0,1
2014-04-22,2014-04-23,28.8,29.06,29.01,1.209,0,1
2014-04-23,2014-04-24,28.71,29.04,29,1.1393,0,1
2014-04-24,2014-04-25,28.86,29.24,29.16,1.286,0,1
2014-04-25,2014-04-26,28.64,28.94,28.86,0.97,0,1
2014-04-26,2014-04-27,28.61,28.94,28.84,0.918,0,1
2014-04-27,2014-04-28,28.68,28.84,28.75,0.806,0,1
2014-04-28,2014-04-29,28.77,28.91,28.86,0.894,0,1
2014-04-29,2014-04-30,28.84,29.42,29.27,1.2833,0,1
2014-04-30,2014-05-01,29.03,29.57,29.47,1.435,0,1
2014-05-01,2014-05-02,28.9,29.35,29.3,1.2147,0,1
2014-05-02,2014-05-03,28.93,29.36,29.29,1.2533,0,1
2014-05-03,2014-05-04,28.98,29.53,29.43,1.352,0,1
2014-05-04,2014-05-05,28.98,29.53,29.41,1.3083,0,1
2014-05-05,2014-05-06,29.04,29.52,29.42,1.3067,0,1
2014-05-06,2014-05-07,29.08,29.41,29.34,1.201,0,1
2014-05-07,2014-05-08,28.87,29.31,29.27,1.06,0,1
2014-05-08,2014-05-09,28.96,29.32,29.23,1.0463,0,1
2014-05-09,2014-05-10,28.94,29.38,29.24,1.032,0,1
2014-05-10,2014-05-11,28.96,29.36,29.26,0.965,0,1
2014-05-11,2014-05-12,29.04,29.3,29.26,0.96,0,1
2014-05-12,2014-05-13,29.03,29.29,29.23,0.925,0,1
2014-05-13,2014-05-14,29.15,29.61,29.55,1.2547,0,1
2014-05-14,2014-05-15,29.27,29.62,29.56,1.2043,0,1
2014-05-15,2014-05-16,29.48,29.79,29.7,1.26,0,1
2014-05-16,2014-05-17,29.48,29.84,29.73,1.3648,0,1
2014-05-17,2014-05-18,29.45,29.72,29.67,1.2897,0,1
2014-05-18,2014-05-19,29.41,29.74,29.65,1.1942,0,1
2014-05-19,2014-05-20,29.19,29.66,29.6,1.1571,0,1
2014-05-20,2014-05-21,29.28,29.68,29.59,1.1271,0,1
2014-05-21,2014-05-22,29.24,29.65,29.58,1.0965,0,1
2014-05-22,2014-05-23,29.31,29.65,29.57,1.1216,0,1
2014-05-23,2014-05-24,29.15,29.54,29.48,1.011,0,1
2014-05-24,2014-05-25,29.32,29.57,29.53,1.0448,0,1
2014-05-25,2014-05-26,29.31,29.52,29.44,0.9516,0,1
2014-05-26,2014-05-27,29.37,29.56,29.48,0.9661,0,1
2014-05-27,2014-05-28,29.47,29.67,29.6,1.049,0,1
2014-05-28,2014-05-29,29.3,29.57,29.55,0.9748,0,1
2014-05-29,2014-05-30,29.22,29.46,29.44,0.8629,0,1
2014-05-30,2014-05-31,29.34,29.68,29.58,1.0274,0,1
2014-05-31,2014-06-01,29.23,29.56,29.41,0.8426,0,1
2014-06-01,2014-06-02,29.27,29.56,29.54,0.9371,0,1
2014-06-02,2014-06-03,29.07,29.45,29.37,0.7397,0,1
2014-06-03,2014-06-04,29.32,29.58,29.51,0.8758,0,1
2014-06-04,2014-06-05,29.26,29.77,29.57,0.9139,0,1
2014-06-05,2014-06-06,29.21,29.66,29.56,0.8948,0,1
2014-06-06,2014-06-07,29.5,29.82,29.68,1.0135,0,1
2014-06-07,2014-06-08,29.57,29.81,29.73,1.0339,0,1
2014-06-08,2014-06-09,29.72,30.06,29.95,1.2435,0,1
2014-06-09,2014-06-10,29.68,30,29.91,1.1748,0,1
2014-06-10,2014-06-11,29.74,30.49,30.31,1.5761,0.1786,2
2014-06-11,2014-06-12,29.74,30.22,30.13,1.3852,0.3314,2
2014-06-12,2014-06-13,29.86,30.17,30.08,1.2984,0.4786,2
2014-06-13,2014-06-14,29.8,30.13,30.02,1.2465,0.4786,2
2014-06-14,2014-06-15,29.97,30.25,30.14,1.3161,0.6314,2
2014-06-15,2014-06-16,30.15,30.53,30.39,1.6,0.8229,2
2014-06-16,2014-06-17,30.09,30.51,30.41,1.6527,1.0129,2
2014-06-17,2014-06-18,30.05,30.35,30.29,1.4907,1.1886,2
2014-06-18,2014-06-19,30.24,30.62,30.56,1.77,1.3986,2
2014-06-19,2014-06-20,30.36,30.69,30.62,1.8,1.6214,2
2014-06-20,2014-06-21,30.43,31,30.87,2.0567,1.8814,2
2014-06-21,2014-06-22,30.34,30.66,30.61,1.792,2.1029,2
2014-06-22,2014-06-23,30.25,30.55,30.46,1.6373,2.3029,2
2014-06-23,2014-06-24,30.29,30.53,30.43,1.582,2.5057,2
2014-06-24,2014-06-25,30.27,30.54,30.4,1.518,2.6971,2
2014-06-25,2014-06-26,30.11,30.35,30.27,1.4267,2.8686,2
2014-06-26,2014-06-27,30.32,30.66,30.57,1.7213,3.0843,2
2014-06-27,2014-06-28,30.27,30.8,30.68,1.832,3.3143,2
2014-06-28,2014-06-29,30.42,30.75,30.66,1.8093,3.5429,2
2014-06-29,2014-06-30,30.21,30.58,30.53,1.6707,3.7514,2
2014-06-30,2014-07-01,30.26,30.76,30.61,1.725,3.9729,2
2014-07-01,2014-07-02,30.09,30.74,30.56,1.6553,4.1871,3
2014-07-02,2014-07-03,30.2,30.62,30.49,1.6163,4.3914,3
2014-07-03,2014-07-04,30.04,30.37,30.26,1.376,4.5614,3
2014-07-04,2014-07-05,29.65,29.91,29.84,0.9577,4.5614,3
2014-07-05,2014-07-06,29.37,29.68,29.59,0.6667,4.5614,3
2014-07-06,2014-07-07,29.15,29.71,29.61,0.709,4.5614,3
2014-07-07,2014-07-08,29.24,29.83,29.8,0.8913,4.5614,3
2014-07-08,2014-07-09,29.1,29.8,29.72,0.8013,4.5614,3
2014-07-09,2014-07-10,29.13,29.85,29.66,0.746,4.5614,3
2014-07-10,2014-07-11,29.52,30.04,29.9,0.9533,4.5614,1
2014-07-11,2014-07-12,29.47,29.87,29.8,0.8607,4.5614,1
2014-07-12,2014-07-13,29.59,29.8,29.71,0.771,4.5614,1
2014-07-13,2014-07-14,29.57,29.87,29.78,0.834,4.5614,1
2014-07-14,2014-07-15,29.51,30.05,29.92,0.9473,4.5614,1
2014-07-15,2014-07-16,29.62,30.05,29.83,0.84,4.5614,1
2014-07-16,2014-07-17,29.57,29.92,29.76,0.7961,4.5614,1
2014-07-17,2014-07-18,29.58,29.89,29.78,0.8223,4.5614,1
2014-07-18,2014-07-19,29.46,29.89,29.85,0.9074,4.5614,1
2014-07-19,2014-07-20,29.36,29.68,29.65,0.6684,4.5614,1
2014-07-20,2014-07-21,29.57,29.85,29.76,0.7787,4.5614,1
2014-07-21,2014-07-22,29.48,29.83,29.82,0.8287,4.5614,1
2014-07-22,2014-07-23,29.6,29.93,29.83,0.8442,4.5614,1
2014-07-23,2014-07-24,29.62,29.92,29.85,0.8542,4.5614,1
2014-07-24,2014-07-25,29.46,29.66,29.62,0.6281,4.5614,1
2014-07-25,2014-07-26,29.51,29.72,29.68,0.6813,4.5614,1
2014-07-26,2014-07-27,29.61,29.74,29.65,0.6623,4.5614,1
2014-07-27,2014-07-28,29.6,29.78,29.71,0.7335,4.5614,1
2014-07-28,2014-07-29,29.27,29.51,29.49,0.4613,4.5614,1
2014-07-29,2014-07-30,29.27,29.45,29.42,0.4003,4.5614,1
2014-07-30,2014-07-31,29.24,29.37,29.34,0.3368,4.5614,1
2014-07-31,2014-08-01,28.96,29.13,29.1,0.1029,4.5614,1
2014-08-01,2014-08-02,29.17,29.27,29.27,0.2497,4.5614,1
2014-08-02,2014-08-03,29.2,29.32,29.29,0.2677,4.5614,1
2014-08-03,2014-08-04,29.16,29.29,29.26,0.2248,4.5614,1
2014-08-04,2014-08-05,29,29.49,29.46,0.4219,4.5614,1
2014-08-05,2014-08-06,29.34,29.7,29.64,0.6087,4.5614,1
2014-08-06,2014-08-07,29.26,29.48,29.44,0.409,4.5614,1
2014-08-07,2014-08-08,29.34,29.67,29.61,0.5735,4.5614,1
2014-08-08,2014-08-09,29.53,29.77,29.67,0.6394,4.5614,1
2014-08-09,2014-08-10,29.48,29.86,29.78,0.7332,4.5614,1
2014-08-10,2014-08-11,29.36,29.77,29.68,0.6294,4.5614,1
2014-08-11,2014-08-12,29.13,29.39,29.32,0.2768,4.5614,1
2014-08-12,2014-08-13,29.34,29.5,29.46,0.4026,4.5614,1
2014-08-13,2014-08-14,29.38,29.6,29.56,0.5084,4.5614,1
2014-08-14,2014-08-15,29.13,29.54,29.47,0.4219,4.5614,1
2014-08-15,2014-08-16,29.55,29.85,29.8,0.73,4.5614,1
2014-08-16,2014-08-17,29.63,30.03,29.92,0.8639,4.5614,1
2014-08-17,2014-08-18,29.43,29.77,29.7,0.6471,4.5614,1
2014-08-18,2014-08-19,29.39,29.7,29.66,0.5765,4.5614,1
2014-08-19,2014-08-20,29.53,29.89,29.79,0.7455,4.5614,1
2014-08-20,2014-08-21,29.49,29.79,29.77,0.6955,4.5614,1
2014-08-21,2014-08-22,29.59,29.84,29.82,0.7852,4.5614,1
2014-08-22,2014-08-23,29.88,30.21,30.11,1.0594,4.7086,3
2014-08-23,2014-08-24,29.76,30.13,30.01,0.971,4.7086,3
2014-08-24,2014-08-25,29.77,30.22,30.11,1.0906,4.8586,3
2014-08-25,2014-08-26,29.77,30.07,30.04,1.0019,4.8586,3
2014-08-26,2014-08-27,29.78,30.18,30.1,1.0761,5.0057,3
2014-08-27,2014-08-28,29.77,30.2,30.18,1.1503,5.1629,3
2014-08-28,2014-08-29,29.86,30.12,30.01,1.0045,5.1629,3
2014-08-29,2014-08-30,29.85,30.07,30.01,0.9997,5.1629,3
2014-08-30,2014-08-31,29.85,30.13,30.07,1.0568,5.1629,3
2014-08-31,2014-09-01,29.93,30.34,30.28,1.2871,5.3371,3
2014-09-01,2014-09-02,29.87,30.21,30.07,1.0813,5.4814,3
2014-09-02,2014-09-03,29.95,30.09,30.05,1.0713,5.3029,3
2014-09-03,2014-09-04,29.55,30.12,30.03,1.0213,5.15,3
2014-09-04,2014-09-05,29.9,30.23,30.18,1.2103,5.1629,3
2014-09-05,2014-09-06,29.77,29.98,29.92,0.9581,5.1629,3
2014-09-06,2014-09-07,29.84,30.28,30.19,1.2919,5.1743,3
2014-09-07,2014-09-08,30.22,30.5,30.43,1.4664,5.1786,3
2014-09-08,2014-09-09,30.23,30.52,30.49,1.4797,5.19,3
2014-09-09,2014-09-10,30.09,30.4,30.35,1.3606,5.1971,3
2014-09-10,2014-09-11,29.52,29.8,29.75,0.8161,4.9871,3
2014-09-11,2014-09-12,29.49,30,29.9,0.9729,4.7643,3
2014-09-12,2014-09-13,29.96,30.28,30.16,1.1974,4.6586,3
2014-09-13,2014-09-14,29.98,30.21,30.16,1.1742,4.5929,3
2014-09-14,2014-09-15,29.73,29.99,29.91,0.9565,4.3929,3
2014-09-15,2014-09-16,29.49,29.78,29.68,0.72,4.19,3
2014-09-16,2014-09-17,29.51,29.74,29.69,0.7567,3.9986,3
2014-09-17,2014-09-18,29.73,29.97,29.9,0.962,3.8271,3
2014-09-18,2014-09-19,29.91,30.16,30.14,1.192,3.7643,3
2014-09-19,2014-09-20,29.54,29.8,29.78,0.812,3.5343,3
2014-09-20,2014-09-21,29.48,29.85,29.81,0.8567,3.3057,2
2014-09-21,2014-09-22,29.58,29.86,29.81,0.844,3.0971,2
2014-09-22,2014-09-23,29.6,29.86,29.83,0.8767,2.8757,2
2014-09-23,2014-09-24,29.62,29.96,29.91,0.9533,2.6614,2
2014-09-24,2014-09-25,29.52,29.88,29.82,0.86,2.4571,2
2014-09-25,2014-09-26,29.42,29.7,29.61,0.6267,2.2871,1
2014-09-26,2014-09-27,29.29,29.54,29.47,0.516,2.2871,1
2014-09-27,2014-09-28,29.4,29.53,29.44,0.518,2.2871,1
2014-09-28,2014-09-29,29.31,29.54,29.43,0.525,2.2871,1
2014-09-29,2014-09-30,29.23,29.59,29.57,0.6047,2.2871,1
2014-09-30,2014-10-01,28.79,29.28,29.19,0.275,2.2871,1
2014-10-01,2014-10-02,28.79,29.35,29.31,0.3307,2.2871,1
2014-10-02,2014-10-03,28.52,29.16,29.1,0.1693,2.2871,1
2014-10-03,2014-10-04,28.57,29.36,29.26,0.336,2.2871,1
2014-10-04,2014-10-05,28.96,29.77,29.68,0.7187,2.2871,1
2014-10-05,2014-10-06,28.8,29.28,29.19,0.24,2.2871,1
